input,output,instruction,filename
"Artificial Surface 93.00
Vegetation 5.59
Artificial Surface to the right of Vegetation
",a playground and a baseball field are between a large building and many small buildings .,Write a short description of a remote sensing image with the following information.,00853.jpg
"Artificial Surface 92.47
","this standard, oval playgound is surrounded by large area of lawn .",Write a short description of a remote sensing image with the following information.,00856.jpg
"Artificial Surface 99.32
",numerous of cars are parked in the area near this playground .,Write a short description of a remote sensing image with the following information.,00859.jpg
"Artificial Surface 96.04
",the football field with green turf is surrounded by rows of neat and orderly houses .,Write a short description of a remote sensing image with the following information.,00862.jpg
"Artificial Surface 98.66
",two tennis courts are next to a crossroads with some cars .,Write a short description of a remote sensing image with the following information.,00863.jpg
"Artificial Surface 98.31
",a baseball field with two basketball fields next to it is surrounded by many trees and buildings .,Write a short description of a remote sensing image with the following information.,00864.jpg
"Artificial Surface 98.94
",three small badminton fields and two grey basketball courts .,Write a short description of a remote sensing image with the following information.,00865.jpg
"Artificial Surface 97.85
","the simple, gray buildings are located beside tennis courts .",Write a short description of a remote sensing image with the following information.,00866.jpg
"Artificial Surface 98.80
",many green trees and some buildings are around a playground with football field in it .,Write a short description of a remote sensing image with the following information.,00873.jpg
"Artificial Surface 96.12
",four big badminton fields and a fan-shaped court beside .,Write a short description of a remote sensing image with the following information.,00874.jpg
"Artificial Surface 99.11
",a playground and four baseball fields are surrounded by many green trees and several buildings .,Write a short description of a remote sensing image with the following information.,00887.jpg
"Artificial Surface 93.05
Vegetation 6.15
Artificial Surface on Vegetation
",a playground is surrounded by a large white building .,Write a short description of a remote sensing image with the following information.,00904.jpg
"Artificial Surface 98.19
",two tennis courts are surrounded by some green trees .,Write a short description of a remote sensing image with the following information.,00905.jpg
"Artificial Surface 76.19
Vegetation 22.90
Artificial Surface to the right of Vegetation
",several buildings and three basketball fields are in two sides of a road .,Write a short description of a remote sensing image with the following information.,00906.jpg
"Artificial Surface 80.06
Vegetation 17.60
Artificial Surface behind right Vegetation
","on the right hand of a line of trees, nine tennis courts come into view .",Write a short description of a remote sensing image with the following information.,00907.jpg
"Artificial Surface 99.30
",a baseball field with three tennis courts next to it is surrounded by many green trees and several buildings .,Write a short description of a remote sensing image with the following information.,00908.jpg
"Artificial Surface 98.87
",four basketball fields and two tennis courts are near railways with green trees in one side of it .,Write a short description of a remote sensing image with the following information.,00909.jpg
"Artificial Surface 94.68
",the huge football field sitting in this huge lawn is marked with 'camden' and 'panthers' .,Write a short description of a remote sensing image with the following information.,00910.jpg
"Artificial Surface 66.20
Water 9.54
Vegetation 22.13
Artificial Surface behind right Vegetation
Water front right Vegetation
",a basketball field and a badminton court are next to a crossroads .,Write a short description of a remote sensing image with the following information.,00912.jpg
"Artificial Surface 95.18
",a playg is surrounded by many buildings and three roads .,Write a short description of a remote sensing image with the following information.,00913.jpg
"Artificial Surface 53.78
Vegetation 36.92
Artificial Surface to the left of Vegetation
",two baseball fields and other kinds of sports fields are surrounded by roads and buildings .,Write a short description of a remote sensing image with the following information.,00917.jpg
"Artificial Surface 98.90
",a playground with three tennis courts in it is near a piece of green trees .,Write a short description of a remote sensing image with the following information.,00919.jpg
"Artificial Surface 81.01
Vegetation 18.22
Artificial Surface behind left Vegetation
",a playground is next to a parking lot and many buildings .,Write a short description of a remote sensing image with the following information.,00921.jpg
"Artificial Surface 95.64
",the flower in bud in the square .,Write a short description of a remote sensing image with the following information.,square_91.jpg
"Artificial Surface 97.44
",some plants are around a square square .,Write a short description of a remote sensing image with the following information.,square_92.jpg
"Artificial Surface 95.98
",there were several pieces of green belts is square .,Write a short description of a remote sensing image with the following information.,square_93.jpg
"Artificial Surface 97.94
",some green trees and several buildings are around a circle square .,Write a short description of a remote sensing image with the following information.,square_94.jpg
"Artificial Surface 97.63
",several buildings and a parking lot are around a square .,Write a short description of a remote sensing image with the following information.,square_95.jpg
"Artificial Surface 91.80
Vegetation 6.27
Artificial Surface front right Vegetation
",some buildings are around a square with many green trees .,Write a short description of a remote sensing image with the following information.,square_96.jpg
"Artificial Surface 99.83
",the square has many green plants .,Write a short description of a remote sensing image with the following information.,square_97.jpg
"Artificial Surface 77.50
Vegetation 16.29
Artificial Surface behind right Vegetation
",this is a particularly busy square .,Write a short description of a remote sensing image with the following information.,square_98.jpg
"Artificial Surface 98.72
",four roads are around a square with many green trees .,Write a short description of a remote sensing image with the following information.,square_99.jpg
"Artificial Surface 93.49
",the stadium for the green land in the middle .,Write a short description of a remote sensing image with the following information.,stadium_73.jpg
"Artificial Surface 96.84
","on both sides of the stadium, there are two shed .",Write a short description of a remote sensing image with the following information.,stadium_74.jpg
"Artificial Surface 92.65
",some green plants are around a large stadium .,Write a short description of a remote sensing image with the following information.,stadium_75.jpg
"Artificial Surface 96.05
",some green trees are near a stadium .,Write a short description of a remote sensing image with the following information.,stadium_76.jpg
"Artificial Surface 90.82
Vegetation 6.60
Artificial Surface behind left Vegetation
",some green trees are near a large stadium with a football field .,Write a short description of a remote sensing image with the following information.,stadium_77.jpg
"Artificial Surface 95.68
",several buildings are around a stadium .,Write a short description of a remote sensing image with the following information.,stadium_78.jpg
"Artificial Surface 99.18
",there are many roads around the stadium .,Write a short description of a remote sensing image with the following information.,stadium_79.jpg
"Artificial Surface 87.16
Building 6.69
Artificial Surface front right Building
",the stadium is oval .,Write a short description of a remote sensing image with the following information.,stadium_8.jpg
"Artificial Surface 62.98
Vegetation 36.19
Artificial Surface on Vegetation
",several parking lots are near a square building .,Write a short description of a remote sensing image with the following information.,stadium_80.jpg
"Artificial Surface 85.82
Vegetation 13.63
Artificial Surface behind left Vegetation
",many green plants are around a circle stadium .,Write a short description of a remote sensing image with the following information.,stadium_81.jpg
"Artificial Surface 85.92
Vegetation 13.37
Artificial Surface front left Vegetation
",some green trees are around a large stadium .,Write a short description of a remote sensing image with the following information.,stadium_82.jpg
"Artificial Surface 98.97
",some green trees and a parking lot are around a stadium .,Write a short description of a remote sensing image with the following information.,stadium_83.jpg
"Artificial Surface 89.16
Vegetation 8.71
Artificial Surface behind right Vegetation
",some green trees and several buildings are around a stadium .,Write a short description of a remote sensing image with the following information.,stadium_84.jpg
"Artificial Surface 98.71
",many green trees are around a large stadium .,Write a short description of a remote sensing image with the following information.,stadium_85.jpg
"Artificial Surface 94.58
",some green trees are around a circle stadium .,Write a short description of a remote sensing image with the following information.,stadium_86.jpg
"Artificial Surface 95.76
",many green trees are around a stadium .,Write a short description of a remote sensing image with the following information.,stadium_87.jpg
"Artificial Surface 88.34
Vegetation 9.27
Artificial Surface behind Vegetation
",many buildings are near a stadium with a playground in it .,Write a short description of a remote sensing image with the following information.,stadium_88.jpg
"Artificial Surface 95.67
",the stadium was car and surrounded by green trees .,Write a short description of a remote sensing image with the following information.,stadium_89.jpg
"Artificial Surface 94.70
",a road and a river are near a large stadium .,Write a short description of a remote sensing image with the following information.,stadium_9.jpg
"Artificial Surface 99.84
",some green trees are near a large stadium .,Write a short description of a remote sensing image with the following information.,stadium_90.jpg
"Artificial Surface 90.98
",some green trees are around a circle stadium .,Write a short description of a remote sensing image with the following information.,stadium_91.jpg
"Artificial Surface 94.26
",several green trees are around an oval stadium .,Write a short description of a remote sensing image with the following information.,stadium_92.jpg
"Artificial Surface 83.67
Vegetation 14.53
Artificial Surface to the right of Vegetation
",color variety of sports architecture .,Write a short description of a remote sensing image with the following information.,stadium_93.jpg
"Artificial Surface 99.62
",the gym is the middle green .,Write a short description of a remote sensing image with the following information.,stadium_94.jpg
"Artificial Surface 80.75
Building 18.55
Artificial Surface front right Building
",many green trees are around a large stadium .,Write a short description of a remote sensing image with the following information.,stadium_95.jpg
"Artificial Surface 85.90
Vegetation 13.25
Artificial Surface front left Vegetation
",the stadium is the roof of the white .,Write a short description of a remote sensing image with the following information.,stadium_96.jpg
"Artificial Surface 93.86
",a parking lot is near a large stadium .,Write a short description of a remote sensing image with the following information.,stadium_97.jpg
"Artificial Surface 68.28
Vegetation 27.61
Artificial Surface behind Vegetation
",the stadium is a wide green lawn .,Write a short description of a remote sensing image with the following information.,stadium_98.jpg
"Artificial Surface 88.33
Vegetation 9.59
Artificial Surface on Vegetation
",some green trees and several buildings are near a stadium with a football field in it .,Write a short description of a remote sensing image with the following information.,stadium_99.jpg
"Artificial Surface 88.04
Vegetation 9.00
Artificial Surface front right Vegetation
",near the road  there is a lawn with three storage tanks and two rows of square buildings .,Write a short description of a remote sensing image with the following information.,storagetanks_63.jpg
"Artificial Surface 99.53
",there is a factory with a grey roof near the factory .,Write a short description of a remote sensing image with the following information.,storagetanks_64.jpg
"Artificial Surface 91.44
",some storage tanks are in a factory .,Write a short description of a remote sensing image with the following information.,storagetanks_65.jpg
"Artificial Surface 97.31
",there are two large storage tanks in front of the white building .,Write a short description of a remote sensing image with the following information.,storagetanks_66.jpg
"Artificial Surface 97.87
",some storage tanks are surrounded by bareland .,Write a short description of a remote sensing image with the following information.,storagetanks_67.jpg
"Artificial Surface 58.67
Vegetation 37.37
Artificial Surface behind Vegetation
",two storage tanks are surrounded by several buildings and bareland .,Write a short description of a remote sensing image with the following information.,storagetanks_68.jpg
"Artificial Surface 92.53
",this machine is made up of a lot of spherical storage tank .,Write a short description of a remote sensing image with the following information.,storagetanks_69.jpg
"Artificial Surface 57.82
Vegetation 32.38
Artificial Surface to the left of Vegetation
",in front of the storage tanks for a clearing .,Write a short description of a remote sensing image with the following information.,storagetanks_7.jpg
"Artificial Surface 97.49
",parked in the parking lot of a car .,Write a short description of a remote sensing image with the following information.,storagetanks_70.jpg
"Artificial Surface 72.63
Vegetation 25.84
Artificial Surface front right Vegetation
","cement ground lined with a big factory, and some metal building .",Write a short description of a remote sensing image with the following information.,storagetanks_71.jpg
"Artificial Surface 98.87
",a row of storage tanks are near railways .,Write a short description of a remote sensing image with the following information.,storagetanks_72.jpg
"Artificial Surface 97.87
","on the ground, there are two spherical storage tank .",Write a short description of a remote sensing image with the following information.,storagetanks_73.jpg
"Artificial Surface 85.05
Vegetation 10.24
Artificial Surface behind Vegetation
",five white storage tanks are near railways .,Write a short description of a remote sensing image with the following information.,storagetanks_74.jpg
"Artificial Surface 95.44
",four rows of storage tanks are near many tubes and a building .,Write a short description of a remote sensing image with the following information.,storagetanks_75.jpg
"Artificial Surface 98.20
",circular tank arranged very closely .,Write a short description of a remote sensing image with the following information.,storagetanks_76.jpg
"Artificial Surface 66.73
Vegetation 29.10
Artificial Surface behind left Vegetation
",some storage tanks are near many tubes and a road .,Write a short description of a remote sensing image with the following information.,storagetanks_77.jpg
"Artificial Surface 93.39
Markers & Obstacles 6.21
Artificial Surface behind left Markers & Obstacles
",many storage tanks are surrounded by green meadow .,Write a short description of a remote sensing image with the following information.,storagetanks_78.jpg
"Artificial Surface 95.64
",distributed the past white roof of the building on the ground .,Write a short description of a remote sensing image with the following information.,storagetanks_79.jpg
"Artificial Surface 97.44
",many storage tanks are near a river .,Write a short description of a remote sensing image with the following information.,storagetanks_8.jpg
"Artificial Surface 95.98
",many storage tanks are surrounded by green meadows .,Write a short description of a remote sensing image with the following information.,storagetanks_80.jpg
"Artificial Surface 97.94
",the ground has three spherical storage tank .,Write a short description of a remote sensing image with the following information.,storagetanks_81.jpg
"Artificial Surface 97.63
",spherical tank next to have a lot of bikes .,Write a short description of a remote sensing image with the following information.,storagetanks_82.jpg
"Artificial Surface 91.80
Vegetation 6.27
Artificial Surface front right Vegetation
",there are many factories with rust marks on the concrete lined with .,Write a short description of a remote sensing image with the following information.,storagetanks_83.jpg
"Artificial Surface 99.83
","the green grass above, there are two circular tank .",Write a short description of a remote sensing image with the following information.,storagetanks_84.jpg
"Artificial Surface 77.50
Vegetation 16.29
Artificial Surface behind right Vegetation
",several storage tanks are near some green trees and a river .,Write a short description of a remote sensing image with the following information.,storagetanks_85.jpg
"Artificial Surface 98.72
",on the ground have a lot of spherical tank and cylindrical tank .,Write a short description of a remote sensing image with the following information.,storagetanks_86.jpg
"Artificial Surface 85.73
Vegetation 9.56
Artificial Surface on Vegetation
",several storage tanks are near some green trees and a river .,Write a short description of a remote sensing image with the following information.,storagetanks_87.jpg
"Artificial Surface 92.24
Vegetation 6.03
Artificial Surface behind right Vegetation
",many storage tanks are near a road .,Write a short description of a remote sensing image with the following information.,storagetanks_88.jpg
"Artificial Surface 99.84
",several storage tanks are near a piece of green meadow .,Write a short description of a remote sensing image with the following information.,storagetanks_89.jpg
"Artificial Surface 99.49
",there are a lot of densely distributed storage tanks .,Write a short description of a remote sensing image with the following information.,storagetanks_9.jpg
"Artificial Surface 99.41
",many green trees are near several storage tanks .,Write a short description of a remote sensing image with the following information.,storagetanks_90.jpg
"Artificial Surface 95.49
",several storage tanks are near a river .,Write a short description of a remote sensing image with the following information.,storagetanks_91.jpg
"Artificial Surface 82.44
Building 15.29
Artificial Surface front left Building
",several storage tanks are near green meadows and tubes .,Write a short description of a remote sensing image with the following information.,storagetanks_92.jpg
"Artificial Surface 97.30
",many green plants are around several storage tanks and several small buildings with cars .,Write a short description of a remote sensing image with the following information.,storagetanks_93.jpg
"Artificial Surface 94.06
",there are some empty around .,Write a short description of a remote sensing image with the following information.,storagetanks_94.jpg
"Artificial Surface 98.47
",several storage tanks are near a river .,Write a short description of a remote sensing image with the following information.,storagetanks_95.jpg
"Artificial Surface 72.63
Vegetation 25.84
Artificial Surface front right Vegetation
",many green plants are in two sides of a river .,Write a short description of a remote sensing image with the following information.,river_62.jpg
"Artificial Surface 98.87
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_63.jpg
"Artificial Surface 97.87
",many green plants are in two sides of a river .,Write a short description of a remote sensing image with the following information.,river_64.jpg
"Artificial Surface 85.05
Vegetation 10.24
Artificial Surface behind Vegetation
","on the ground with a long, narrow distribution of the river .",Write a short description of a remote sensing image with the following information.,river_65.jpg
"Artificial Surface 95.44
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_66.jpg
"Artificial Surface 98.20
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_67.jpg
"Artificial Surface 66.73
Vegetation 29.10
Artificial Surface behind left Vegetation
",many green land and dark green plants in it .,Write a short description of a remote sensing image with the following information.,river_68.jpg
"Artificial Surface 93.39
Markers & Obstacles 6.21
Artificial Surface behind left Markers & Obstacles
",light green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_69.jpg
"Artificial Surface 95.64
",some small residential areas and farmlands are in two sides of a river .,Write a short description of a remote sensing image with the following information.,river_7.jpg
"Artificial Surface 97.44
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_70.jpg
"Artificial Surface 95.98
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_71.jpg
"Artificial Surface 97.94
",many green plants are in two sides of a river .,Write a short description of a remote sensing image with the following information.,river_72.jpg
"Artificial Surface 97.63
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_73.jpg
"Artificial Surface 91.80
Vegetation 6.27
Artificial Surface front right Vegetation
",on the ground with a long thin river .,Write a short description of a remote sensing image with the following information.,river_74.jpg
"Artificial Surface 99.83
",the river is flowing winds .,Write a short description of a remote sensing image with the following information.,river_75.jpg
"Artificial Surface 77.50
Vegetation 16.29
Artificial Surface behind right Vegetation
",several buildings are near a curved river .,Write a short description of a remote sensing image with the following information.,river_76.jpg
"Artificial Surface 98.72
",many buildings are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_77.jpg
"Artificial Surface 85.73
Vegetation 9.56
Artificial Surface on Vegetation
",many small buildings are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_78.jpg
"Artificial Surface 92.24
Vegetation 6.03
Artificial Surface behind right Vegetation
",the river is surrounded by yellow land .,Write a short description of a remote sensing image with the following information.,river_79.jpg
"Artificial Surface 99.84
",many buildings crowded buildings are in two sides of a river with a branch .,Write a short description of a remote sensing image with the following information.,river_8.jpg
"Artificial Surface 99.49
",many yellow farmlands are in two sides of a curved green river .,Write a short description of a remote sensing image with the following information.,river_80.jpg
"Artificial Surface 99.41
",a river in middle while with clearing surround .,Write a short description of a remote sensing image with the following information.,river_81.jpg
"Artificial Surface 95.49
",bareland are near a curved river .,Write a short description of a remote sensing image with the following information.,river_82.jpg
"Artificial Surface 82.44
Building 15.29
Artificial Surface front left Building
",weeds on both sides of the river is not born in the desert .,Write a short description of a remote sensing image with the following information.,river_83.jpg
"Artificial Surface 97.30
",have just budding grass on the hill .,Write a short description of a remote sensing image with the following information.,river_84.jpg
"Artificial Surface 94.06
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_85.jpg
"Artificial Surface 98.47
",many green plants and bareland are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_86.jpg
"Artificial Surface 97.28
",many pieces of bareland are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_87.jpg
"Artificial Surface 96.76
",bareland are in two sides of a river .,Write a short description of a remote sensing image with the following information.,river_88.jpg
"Artificial Surface 71.35
Vegetation 23.16
Artificial Surface behind Vegetation
",many bareland are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_89.jpg
"Artificial Surface 85.51
Water 11.41
Artificial Surface front left Water
",many green trees are in two sides of a river .,Write a short description of a remote sensing image with the following information.,river_9.jpg
"Artificial Surface 93.00
Vegetation 5.59
Artificial Surface to the right of Vegetation
",many small buildings and large piece of bareland are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_90.jpg
"Artificial Surface 98.85
",yellow bareland are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_91.jpg
"Artificial Surface 92.64
Vegetation 5.49
Artificial Surface to the left of Vegetation
",large pieces of bareland are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_92.jpg
"Artificial Surface 92.47
",a few sparse family beside the river .,Write a short description of a remote sensing image with the following information.,river_93.jpg
"Artificial Surface 66.79
Water 13.00
Vegetation 19.84
Artificial Surface behind right Vegetation
Water behind left Artificial Surface
",the stream is curved .,Write a short description of a remote sensing image with the following information.,river_94.jpg
"Artificial Surface 98.31
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_95.jpg
"Artificial Surface 99.32
",some green trees are near a curved river .,Write a short description of a remote sensing image with the following information.,river_96.jpg
"Artificial Surface 72.09
Building 26.95
Artificial Surface behind right Building
",many green plants and bareland are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_97.jpg
"Artificial Surface 99.57
",beside the river is a wasteland .,Write a short description of a remote sensing image with the following information.,river_98.jpg
"Artificial Surface 96.04
",many green plants are in two sides of a curved river .,Write a short description of a remote sensing image with the following information.,river_99.jpg
"Artificial Surface 91.44
",many buildings and some green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_72.jpg
"Artificial Surface 97.31
",many buildings and some green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_73.jpg
"Artificial Surface 97.87
",many buildings and some green plants are in a school .,Write a short description of a remote sensing image with the following information.,school_74.jpg
"Artificial Surface 58.67
Vegetation 37.37
Artificial Surface behind Vegetation
",many buildings and green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_75.jpg
"Artificial Surface 92.53
",many buildings and a playground are in a school .,Write a short description of a remote sensing image with the following information.,school_76.jpg
"Artificial Surface 57.82
Vegetation 32.38
Artificial Surface to the left of Vegetation
",unique school building is very beautiful .,Write a short description of a remote sensing image with the following information.,school_77.jpg
"Artificial Surface 97.49
",many buildings are in a school .,Write a short description of a remote sensing image with the following information.,school_78.jpg
"Artificial Surface 72.63
Vegetation 25.84
Artificial Surface front right Vegetation
",many buildings and green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_79.jpg
"Artificial Surface 98.87
",the stadium facilities are complete .,Write a short description of a remote sensing image with the following information.,school_8.jpg
"Artificial Surface 97.87
",many green trees and buildings are in a school with a playground .,Write a short description of a remote sensing image with the following information.,school_80.jpg
"Artificial Surface 85.05
Vegetation 10.24
Artificial Surface behind Vegetation
",many buildings and green plants are in a school .,Write a short description of a remote sensing image with the following information.,school_81.jpg
"Artificial Surface 95.44
",have patches of grass in the school .,Write a short description of a remote sensing image with the following information.,school_82.jpg
"Artificial Surface 98.20
",school scenery is very beautiful .,Write a short description of a remote sensing image with the following information.,school_83.jpg
"Artificial Surface 66.73
Vegetation 29.10
Artificial Surface behind left Vegetation
",some buildings and green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_84.jpg
"Artificial Surface 93.39
Markers & Obstacles 6.21
Artificial Surface behind left Markers & Obstacles
",many green trees and several buildings are in a school .,Write a short description of a remote sensing image with the following information.,school_85.jpg
"Artificial Surface 95.64
",many buildings and green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_86.jpg
"Artificial Surface 97.44
",the design of the school is very beautiful .,Write a short description of a remote sensing image with the following information.,school_87.jpg
"Artificial Surface 95.98
",many green trees and some buildings are in a school .,Write a short description of a remote sensing image with the following information.,school_88.jpg
"Artificial Surface 97.94
",there is a red rubber runway on the playground .,Write a short description of a remote sensing image with the following information.,school_89.jpg
"Artificial Surface 97.63
",many buildings and some green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_9.jpg
"Artificial Surface 91.80
Vegetation 6.27
Artificial Surface front right Vegetation
",a playground in middle while with school beside .,Write a short description of a remote sensing image with the following information.,school_90.jpg
"Artificial Surface 99.83
",many buildings and green plants are in a school .,Write a short description of a remote sensing image with the following information.,school_91.jpg
"Artificial Surface 77.50
Vegetation 16.29
Artificial Surface behind right Vegetation
",the students get to school in a hurry .,Write a short description of a remote sensing image with the following information.,school_92.jpg
"Artificial Surface 98.72
",some buildings and green plants are in a school .,Write a short description of a remote sensing image with the following information.,school_93.jpg
"Artificial Surface 85.73
Vegetation 9.56
Artificial Surface on Vegetation
",a school in middle while with clearing beside .,Write a short description of a remote sensing image with the following information.,school_94.jpg
"Artificial Surface 92.24
Vegetation 6.03
Artificial Surface behind right Vegetation
",many buildings and some green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_95.jpg
"Artificial Surface 99.84
",many buildings and some green trees are in a school .,Write a short description of a remote sensing image with the following information.,school_96.jpg
"Artificial Surface 99.49
",inside the school there is a big playground .,Write a short description of a remote sensing image with the following information.,school_97.jpg
"Artificial Surface 99.41
",there are many buildings constitute the university living area .,Write a short description of a remote sensing image with the following information.,school_98.jpg
"Artificial Surface 95.49
",school covers an area of great .,Write a short description of a remote sensing image with the following information.,school_99.jpg
"Artificial Surface 95.76
",next to a long river flowing .,Write a short description of a remote sensing image with the following information.,sparseresidential_72.jpg
"Artificial Surface 88.34
Vegetation 9.27
Artificial Surface behind Vegetation
",the local residents are very low .,Write a short description of a remote sensing image with the following information.,sparseresidential_73.jpg
"Artificial Surface 95.67
","there is a gray roof villa, villa with a large swimming pool .",Write a short description of a remote sensing image with the following information.,sparseresidential_74.jpg
"Artificial Surface 94.70
",a building with a swimming pool is surrounded by many green trees .,Write a short description of a remote sensing image with the following information.,sparseresidential_75.jpg
"Artificial Surface 99.84
",some green trees are around a building near a river .,Write a short description of a remote sensing image with the following information.,sparseresidential_76.jpg
"Artificial Surface 90.98
",a building is surrounded by many sparse green trees .,Write a short description of a remote sensing image with the following information.,sparseresidential_77.jpg
"Artificial Surface 94.26
","in a land covered with green plants, has a roof for film of building, with around a swimming pool .",Write a short description of a remote sensing image with the following information.,sparseresidential_78.jpg
"Artificial Surface 83.67
Vegetation 14.53
Artificial Surface to the right of Vegetation
",many green plants are around a building .,Write a short description of a remote sensing image with the following information.,sparseresidential_79.jpg
"Artificial Surface 99.62
",the place had been divided into several areas .,Write a short description of a remote sensing image with the following information.,sparseresidential_8.jpg
"Artificial Surface 80.75
Building 18.55
Artificial Surface front right Building
",the conductor on the ground very lush .,Write a short description of a remote sensing image with the following information.,sparseresidential_80.jpg
"Artificial Surface 85.90
Vegetation 13.25
Artificial Surface front left Vegetation
",on the right side of the building is a thick forest .,Write a short description of a remote sensing image with the following information.,sparseresidential_81.jpg
"Artificial Surface 93.86
",a building with swimming pool is surrounded by green trees near a bareland .,Write a short description of a remote sensing image with the following information.,sparseresidential_82.jpg
"Artificial Surface 68.28
Vegetation 27.61
Artificial Surface behind Vegetation
",many green trees are around a building with a swimming pool .,Write a short description of a remote sensing image with the following information.,sparseresidential_83.jpg
"Artificial Surface 88.33
Vegetation 9.59
Artificial Surface on Vegetation
",two buildings are around by many green trees .,Write a short description of a remote sensing image with the following information.,sparseresidential_84.jpg
"Artificial Surface 84.01
Vegetation 7.58
Markers & Obstacles 6.61
Artificial Surface behind Vegetation
Markers & Obstacles behind right Artificial Surface
",next to the residential crops .,Write a short description of a remote sensing image with the following information.,sparseresidential_85.jpg
"Artificial Surface 98.16
",on the ground there is a big swimming pool .,Write a short description of a remote sensing image with the following information.,sparseresidential_86.jpg
"Artificial Surface 88.04
Vegetation 9.00
Artificial Surface front right Vegetation
","there is a silver and a brown roof of the building, a few cars parked around .",Write a short description of a remote sensing image with the following information.,sparseresidential_87.jpg
"Artificial Surface 99.53
",there is a gas station beside the road .,Write a short description of a remote sensing image with the following information.,sparseresidential_88.jpg
